poly_idx,year,geo_point_2d,iso3,status,color_code,name,continent,region,iso_3166_1_alpha_2_codes,french_short,WetBTemp_max
2,2025,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,295.4869384765625
2,2026,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,295.4268798828125
2,2027,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,296.23504638671875
2,2028,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,295.5198669433594
2,2029,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,296.3789367675781
2,2030,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,295.5373229980469
2,2031,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,295.961669921875
2,2032,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,297.0155029296875
2,2033,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,295.50146484375
2,2034,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,296.13360595703125
2,2035,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,296.00177001953125
2,2036,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,295.2315673828125
2,2037,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,296.30615234375
2,2038,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,295.573974609375
2,2039,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,296.3551940917969
2,2040,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,295.8087158203125
2,2041,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,297.5308837890625
2,2042,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,296.19683837890625
2,2043,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,295.94268798828125
2,2044,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,297.88507080078125
2,2045,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,296.12713623046875
2,2046,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,296.114501953125
2,2047,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,297.2603454589844
2,2048,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,296.4951171875
2,2049,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,295.63641357421875
2,2050,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,297.557373046875
2,2051,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,296.4843444824219
2,2052,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,297.65167236328125
2,2053,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,297.317626953125
2,2054,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,297.76470947265625
2,2055,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,297.47344970703125
2,2056,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,297.17919921875
2,2057,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.099853515625
2,2058,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.5877990722656
2,2059,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,297.44757080078125
2,2060,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,297.2311706542969
2,2061,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.00677490234375
2,2062,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,297.7774658203125
2,2063,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.5605773925781
2,2064,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.1247253417969
2,2065,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,296.9363708496094
2,2066,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,297.49542236328125
2,2067,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.4406433105469
2,2068,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,297.5036926269531
2,2069,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.5295715332031
2,2070,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.2978515625
2,2071,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.7231140136719
2,2072,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,297.95941162109375
2,2073,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.4945373535156
2,2074,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.6763000488281
2,2075,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,299.15576171875
2,2076,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.2922668457031
2,2077,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.1139831542969
2,2078,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.7494201660156
2,2079,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.2114562988281
2,2080,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,299.6105041503906
2,2081,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.50787353515625
2,2082,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,299.77777099609375
2,2083,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.09942626953125
2,2084,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.87628173828125
2,2085,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.48931884765625
2,2086,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,299.59906005859375
2,2087,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,299.70721435546875
2,2088,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,299.22711181640625
2,2089,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.0905456542969
2,2090,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,298.7579650878906
2,2091,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,299.93328857421875
2,2092,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,299.0827331542969
2,2093,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,299.4906005859375
2,2094,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,300.184814453125
2,2095,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,299.4697265625
2,2096,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,299.9229431152344
2,2097,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,300.1181945800781
2,2098,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,300.391845703125
2,2099,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,300.09979248046875
2,2100,"{'lon': 2.551955216777798, 'lat': 46.5645020539879}",FRA,Member State,FRA,France,Europe,Western Europe,FR,France,300.1839294433594
3,2024,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.42822265625
3,2025,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.5596618652344
3,2026,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,293.10198974609375
3,2027,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.192626953125
3,2028,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,293.5237731933594
3,2029,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,293.21331787109375
3,2030,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,297.0542297363281
3,2031,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.70928955078125
3,2032,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,294.2562255859375
3,2033,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,294.2112731933594
3,2034,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.4008483886719
3,2035,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.16680908203125
3,2036,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.0284118652344
3,2037,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,294.8932189941406
3,2038,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,292.634765625
3,2039,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,294.16583251953125
3,2040,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.93328857421875
3,2041,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.3837890625
3,2042,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.08831787109375
3,2043,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.1103820800781
3,2044,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.9481506347656
3,2045,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.93206787109375
3,2046,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,294.5174560546875
3,2047,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.9532470703125
3,2048,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,297.3851318359375
3,2049,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.68353271484375
3,2050,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.98638916015625
3,2051,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.12884521484375
3,2052,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.7238464355469
3,2053,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.8374938964844
3,2054,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,293.9865417480469
3,2055,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.52691650390625
3,2056,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.4259033203125
3,2057,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.3132629394531
3,2058,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.4250183105469
3,2059,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.08306884765625
3,2060,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.2367858886719
3,2061,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,298.8587341308594
3,2062,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.0794677734375
3,2063,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.1253662109375
3,2064,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.08587646484375
3,2065,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.4562683105469
3,2066,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.735107421875
3,2067,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,297.8190002441406
3,2068,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.3051452636719
3,2069,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,297.14892578125
3,2070,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.19659423828125
3,2071,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,297.8807067871094
3,2072,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.78790283203125
3,2073,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.6322937011719
3,2074,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.8443908691406
3,2075,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,297.81390380859375
3,2076,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.9920654296875
3,2077,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.2433776855469
3,2078,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,298.26849365234375
3,2079,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,297.77264404296875
3,2080,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.5198974609375
3,2081,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.9192199707031
3,2082,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,296.4396667480469
3,2083,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,295.6220397949219
3,2084,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,297.0241394042969
3,2085,"{'lon': 20.805271723235375, 'lat': 44.031498418616394}",SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie,298.1726379394531
